ID,Username,CreateDate,Biased,Keyword,Text,Year,n_words,n_words_no_urls_mentions_hashtags,extracted_urls,flag_link_only,flag_starts_with_mention,n_mentions_in_text,n_hashtags_in_text,n_urls_in_text,no_text_ratio,flag_empty_after_cleanup,flag_non_twitter_url,flag_twitter_url,Text_core
1484291087522951169,AsafShaloo,2022-01-20 22:25:46+00:00,0,Jews,"Boebert syas that when she asked a group of visibly Jewish visitors to Congress if they were doing ""reconnaissance"", she didn't realize they were Jewish. She claims the comment was a joke directed at random, not a sincere expression of antisemitic beliefs  https://t.co/K4lW0ERSdf",2022,43,42,['https://t.co/K4lW0ERSdf'],False,False,0,0,1,0.023255813953488372,False,False,True,"Boebert syas that when she asked a group of visibly Jewish visitors to Congress if they were doing ""reconnaissance"", she didn't realize they were Jewish. She claims the comment was a joke directed at random, not a sincere expression of antisemitic beliefs"
1478438488563339264,WillAdams1977,2022-01-04 18:49:38+00:00,0,Jews,Capitol rioter compares attacks on her to treatment of Jews in Germany https://t.co/Us0uyZDIb4 via @nbcnews,2022,15,13,['https://t.co/Us0uyZDIb4'],False,False,1,0,1,0.13333333333333333,False,False,True,Capitol rioter compares attacks on her to treatment of Jews in Germany via
1510605260108484608,rafiq40973073,2022-04-03 13:08:54+00:00,1,Jews,@BBCWorld USA Israel creates genocide in it's quake whilst the west blue eyes ignores our plight for 50years the palestine people have lived in a  concentration camp like the Jews once before ..did the Zionist not learn from the Nazis.. \n\nSupport imran Khan https://t.co/dohWsydtkT,2022,44,42,['https://t.co/dohWsydtkT'],False,True,1,0,1,0.045454545454545456,False,False,True,USA Israel creates genocide in it's quake whilst the west blue eyes ignores our plight for 50years the palestine people have lived in a concentration camp like the Jews once before ..did the Zionist not learn from the Nazis.. \n\nSupport imran Khan
1502528124734607362,BenWilkins86,2022-03-12 06:13:15+00:00,0,Jews,"For the record, Hitler killed German Jews, German Roma, German communists, German socialists, German queers, German handicapped, Germans who criticized his regime. In last days he expressed hope Germany would be destroyed for letting him down. He was bad https://t.co/GicnqD6Zk7",2022,40,39,['https://t.co/GicnqD6Zk7'],False,False,0,0,1,0.025,False,False,True,"For the record, Hitler killed German Jews, German Roma, German communists, German socialists, German queers, German handicapped, Germans who criticized his regime. In last days he expressed hope Germany would be destroyed for letting him down. He was bad"
1498492482447081472,racso77772,2022-03-01 02:57:03+00:00,1,Jews,'Succession' star makes powerful statement in support of Ukraine during SAG Awards speech. SATAN-WOOD IS FULL OF KHAZAR/JEWS AS ALEC BALDWIN THAT KILLED THAT LADY IN COLD BLOOD AS THEY DO IN PALESTINIAN THE JESUS COUNTRY. https://t.co/xZgSVn6jMJ,2022,37,36,['https://t.co/xZgSVn6jMJ'],False,False,0,0,1,0.02702702702702703,False,False,True,'Succession' star makes powerful statement in support of Ukraine during SAG Awards speech. SATAN-WOOD IS FULL OF KHAZAR/JEWS AS ALEC BALDWIN THAT KILLED THAT LADY IN COLD BLOOD AS THEY DO IN PALESTINIAN THE JESUS COUNTRY.
1504710609845338113,Glasman2020,2022-03-18 06:45:40+00:00,0,Jews,"They gathered together on the Maidan in 2014; they fought together in the Donbas in 2014-18; today, they again stand together for the independence of their country–#Ukraine\n\nUkrainian Muslims, Jews &amp; Christians, united in defense of their Homeland \n\n#PlanesforUkraine \n#PutinLies https://t.co/UNMEtjSe23",2022,40,39,['https://t.co/UNMEtjSe23'],False,False,0,0,1,0.025,False,False,True,"They gathered together on the Maidan in 2014; they fought together in the Donbas in 2014-18; today, they again stand together for the independence of their country–#Ukraine\n\nUkrainian Muslims, Jews &amp; Christians, united in defense of their Homeland \n\n#PlanesforUkraine \n#PutinLies"
1505898205728411651,shadyasstimes,2022-03-21 13:24:45+00:00,0,Jews,"Zelensky asks Israel: ""You can mediate, but cannot mediate between good &amp; evil. I could ask why we are not receive protection from Israel. Why are we not getting your Iron Dome, that would protect the Jews of Ukraine? Why hasn't Israel joined the sanction régime against Russia?"" https://t.co/viT2RE26LF",2022,49,48,['https://t.co/viT2RE26LF'],False,False,0,0,1,0.02040816326530612,False,False,True,"Zelensky asks Israel: ""You can mediate, but cannot mediate between good &amp; evil. I could ask why we are not receive protection from Israel. Why are we not getting your Iron Dome, that would protect the Jews of Ukraine? Why hasn't Israel joined the sanction régime against Russia?"""
1487134399758061568,Popcorn29279057,2022-01-28 18:44:05+00:00,0,Jews,"#ItStartedWithWords, and before long 6 million Jews and millions of others were murdered. \n\n#WeRemember and vow #NeverAgain.\n https://t.co/TEiE6y2oRg",2022,18,17,['https://t.co/TEiE6y2oRg'],False,False,0,2,1,0.15,False,False,True,", and before long 6 million Jews and millions of others were murdered. \n\n#WeRemember and vow .\n"
1519830936225185792,mv3699999,2022-04-29 00:08:26+00:00,0,Jews,"On Holocaust Remembrance Day in Israel, everyone stops what they're doing—even if they're driving—to remember the 6 million Jews killed during the Holocaust https://t.co/OjJOvoN3Kj",2022,24,23,['https://t.co/OjJOvoN3Kj'],False,False,0,0,1,0.041666666666666664,False,False,True,"On Holocaust Remembrance Day in Israel, everyone stops what they're doing—even if they're driving—to remember the 6 million Jews killed during the Holocaust"
1515441825301073928,wolfheilmann,2022-04-16 21:27:41+00:00,0,Jews,"16 April 1932 | A French Jewish girl, Micheline Caen, was born in Montmorency.\n\nShe arrived in #Auschwitz on her 12th birthday in the 71st transport of Jews deported from Drancy. After selection she was murdered in the gas chamber. https://t.co/GSfCOeasOk",2022,40,38,['https://t.co/GSfCOeasOk'],False,False,0,1,1,0.05,False,False,True,"16 April 1932 | A French Jewish girl, Micheline Caen, was born in Montmorency.\n\nShe arrived in on her 12th birthday in the 71st transport of Jews deported from Drancy. After selection she was murdered in the gas chamber."
1520155129185460226,jordanalusk,2022-04-29 21:36:40+00:00,0,Jews,"The Harvard Crimson endorsed BDS: A thread 🧵\nHarvard's student newspaper commemorates Holocaust Remembrance Day by endorsing the boycott of the Jewish state, just 89 years after the Nazis introduced their own boycott against the Jews. \n1/\nhttps://t.co/aeLyfKgul9",2022,36,36,['https://t.co/aeLyfKgul9'],False,False,0,0,1,0.02702702702702703,False,False,True,"The Harvard Crimson endorsed BDS: A thread 🧵\nHarvard's student newspaper commemorates Holocaust Remembrance Day by endorsing the boycott of the Jewish state, just 89 years after the Nazis introduced their own boycott against the Jews. \n1/\n"
1499672184414998536,lars_brovall,2022-03-04 09:04:45+00:00,0,Jews,Ultra-Orthodox protest against Women of the Wall at the Western Wall https://t.co/FZxhjKTRMK I still of course want my woman They never played my heart out I also by the way read this post forty years ago No I am not a jews I am a womans man Not a gay sucker Not an insane freedom,2022,55,54,['https://t.co/FZxhjKTRMK'],False,False,0,0,1,0.01818181818181818,False,False,True,Ultra-Orthodox protest against Women of the Wall at the Western Wall I still of course want my woman They never played my heart out I also by the way read this post forty years ago No I am not a jews I am a womans man Not a gay sucker Not an insane freedom
1515373851101868040,rex43rs,2022-04-16 16:57:35+00:00,0,Jews,"16 April 1929 | A French Jewish girl, Ilda Malmed, was born in Saint Quentin.\n\nShe arrived at #Auschwitz on 9 August 1942 in a transport of 1.069 Jews deported from Pithiviers and Beaune-la-Rolande. She was among 794 people murdered in a gas chamber after the selection. https://t.co/98obDo0ZJ0",2022,47,45,['https://t.co/98obDo0ZJ0'],False,False,0,1,1,0.0425531914893617,False,False,True,"16 April 1929 | A French Jewish girl, Ilda Malmed, was born in Saint Quentin.\n\nShe arrived at on 9 August 1942 in a transport of 1.069 Jews deported from Pithiviers and Beaune-la-Rolande. She was among 794 people murdered in a gas chamber after the selection."
1517584508371017728,0xCEDE,2022-04-22 19:21:56+00:00,0,Jews,"21 April 1931 | A French Jewish boy, Maurice Dubensky, was born in #Paris.\n\nHe arrived at #Auschwitz on 6 February 1944 in a transport of 1,214 Jews deported from Drancy. He was murdered in a gas chamber after the selection. https://t.co/w5ZaMPEbjk",2022,41,39,['https://t.co/w5ZaMPEbjk'],False,False,0,2,1,0.07142857142857142,False,False,True,"21 April 1931 | A French Jewish boy, Maurice Dubensky, was born in .\n\nHe arrived at on 6 February 1944 in a transport of 1,214 Jews deported from Drancy. He was murdered in a gas chamber after the selection."
1514559411443884036,radiomonroe,2022-04-14 11:01:17+00:00,0,Jews,Billionaire philanthropy… Russian atrocities… the impact of the war on Ukrainian jews…WV DHHR issues…Ohio staffing issues in children services…more downtown Wheeling housing. #WatchdogMorningShow starts at 710 https://t.co/42XJCLYK5h,2022,27,25,['https://t.co/42XJCLYK5h'],False,False,0,1,1,0.07407407407407407,False,False,True,Billionaire philanthropy… Russian atrocities… the impact of the war on Ukrainian jews…WV DHHR issues…Ohio staffing issues in children services…more downtown Wheeling housing. starts at 710
1510572752750747652,murti_bing,2022-04-03 10:59:43+00:00,0,Jews,"3 April 1939 | A French Jewish girl, Cecile Mandelbaum, was born in Paris. \n\nShe arrived at #Auschwitz on 31 August 1942 in a transport of 1,000 Jews deported from Drancy. She was murdered in a gas chamber after selection. https://t.co/JCqbOw504g",2022,41,39,['https://t.co/JCqbOw504g'],False,False,0,1,1,0.04878048780487805,False,False,True,"3 April 1939 | A French Jewish girl, Cecile Mandelbaum, was born in Paris. \n\nShe arrived at on 31 August 1942 in a transport of 1,000 Jews deported from Drancy. She was murdered in a gas chamber after selection."
1488263766043242501,jjgravitas,2022-01-31 21:31:47+00:00,0,Jews,"“The Jew is the devil"" and ""Jews rape children and drink their blood”- were among the slogans chanted today in Florida by Trump supporting neo-nazis. https://t.co/06eccpqDXD",2022,26,25,['https://t.co/06eccpqDXD'],False,False,0,0,1,0.038461538461538464,False,False,True,"“The Jew is the devil"" and ""Jews rape children and drink their blood”- were among the slogans chanted today in Florida by Trump supporting neo-nazis."
1497809115006996481,sighoboy,2022-02-27 05:41:35+00:00,0,Jews,"In 1941 over 33,000 Ukrainian Jews were murdered in a 2 day span in the Babi Yar ravine marking one of the deadliest massacrers of the Holocaust. For 🇺🇦 to have a Jewish President descended from a Holocaust survivor standing up to a dictator is really empowering. https://t.co/DAtJPAdMih",2022,48,47,['https://t.co/DAtJPAdMih'],False,False,0,0,1,0.020833333333333332,False,False,True,"In 1941 over 33,000 Ukrainian Jews were murdered in a 2 day span in the Babi Yar ravine marking one of the deadliest massacrers of the Holocaust. For 🇺🇦 to have a Jewish President descended from a Holocaust survivor standing up to a dictator is really empowering."
1517280603887992832,chevalier_sin,2022-04-21 23:14:20+00:00,0,Jews,"21 April 1931 | A French Jewish boy, Maurice Dubensky, was born in #Paris.\n\nHe arrived at #Auschwitz on 6 February 1944 in a transport of 1,214 Jews deported from Drancy. He was murdered in a gas chamber after the selection. https://t.co/w5ZaMPEbjk",2022,41,39,['https://t.co/w5ZaMPEbjk'],False,False,0,2,1,0.07142857142857142,False,False,True,"21 April 1931 | A French Jewish boy, Maurice Dubensky, was born in .\n\nHe arrived at on 6 February 1944 in a transport of 1,214 Jews deported from Drancy. He was murdered in a gas chamber after the selection."
1479166202794684416,DerSchwarzBaron,2022-01-06 19:01:18+00:00,0,Jews,Palestinian refugee from 1948 agrees with the Israeli narrative exactly: We were told us to leave our homes for two weeks while they destroy the Jews. We thought that was a long time. That was 50 years ago.\nWatch and SHARE with your favorite #Israel hater! https://t.co/zJcnyih5Qf,2022,46,44,['https://t.co/zJcnyih5Qf'],False,False,0,1,1,0.043478260869565216,False,False,True,Palestinian refugee from 1948 agrees with the Israeli narrative exactly: We were told us to leave our homes for two weeks while they destroy the Jews. We thought that was a long time. That was 50 years ago.\nWatch and SHARE with your favorite hater!
1502642530470477830,quailcrown,2022-03-12 13:47:51+00:00,0,Jews,"For the record, Hitler killed German Jews, German Roma, German communists, German socialists, German queers, German handicapped, Germans who criticized his regime. In last days he expressed hope Germany would be destroyed for letting him down. He was bad https://t.co/GicnqD6Zk7",2022,40,39,['https://t.co/GicnqD6Zk7'],False,False,0,0,1,0.025,False,False,True,"For the record, Hitler killed German Jews, German Roma, German communists, German socialists, German queers, German handicapped, Germans who criticized his regime. In last days he expressed hope Germany would be destroyed for letting him down. He was bad"
1514701121562062851,YorkshireIsrael,2022-04-14 20:24:23+00:00,0,Jews,This antisemitic cartoon of Zelensky was posted by Yamen JG Sami in reply to Daithi O'Clumhain. You can see how it follows the neonazi template cartoon of Jews. https://t.co/3cR1EdSUSW,2022,29,28,['https://t.co/3cR1EdSUSW'],False,False,0,0,1,0.034482758620689655,False,False,True,This antisemitic cartoon of Zelensky was posted by Yamen JG Sami in reply to Daithi O'Clumhain. You can see how it follows the neonazi template cartoon of Jews.
1499791223049134080,TurgutluBursa,2022-03-04 16:57:47+00:00,0,Jews,Ultra-Orthodox protesters clashed with police at the Western Wall in Jerusalem. Protesters reportedly arrived at the site after a call by a prominent rabbi against the liberal Jews. https://t.co/t6p7E7YnSz,2022,29,28,['https://t.co/t6p7E7YnSz'],False,False,0,0,1,0.034482758620689655,False,False,True,Ultra-Orthodox protesters clashed with police at the Western Wall in Jerusalem. Protesters reportedly arrived at the site after a call by a prominent rabbi against the liberal Jews.
1477108702943801345,iuic_kentucky,2022-01-01 02:45:32+00:00,0,Jews,"https://t.co/E0PEQNaWxT                                                       \n\n🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥    \n\nNew Video From IUIC ST. LOUIS     \n\nTHE ISRAELITES: THE DEVIL HIMSELF REFUSES TO SAY THE JEWS ARE BLACK  \n\nWATCH, LIKE, COMMENT, SHARE &amp; SUBSCRIBE!!!            \nJoin Us https://t.co/ne1TKottWc",2022,29,27,"['https://t.co/E0PEQNaWxT', 'https://t.co/ne1TKottWc']",False,False,0,0,2,0.06896551724137931,False,False,True,"\n\n🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥 \n\nNew Video From IUIC ST. LOUIS \n\nTHE ISRAELITES: THE DEVIL HIMSELF REFUSES TO SAY THE JEWS ARE BLACK \n\nWATCH, LIKE, COMMENT, SHARE &amp; SUBSCRIBE!!! \nJoin Us"
1496492003424718852,domesticelefant,2022-02-23 14:27:51+00:00,0,Jews,"22 February 1944 | A transport of 650 Italian Jews left the Fossoli di Carpi camp towards #Auschwitz. Among them was Primo Levi, a chemist who was active in Italian resistance. He was arrested on 13 December 1943 https://t.co/LCXN7GRQ01",2022,39,38,['https://t.co/LCXN7GRQ01'],False,False,0,1,1,0.05,False,False,True,"22 February 1944 | A transport of 650 Italian Jews left the Fossoli di Carpi camp towards . Among them was Primo Levi, a chemist who was active in Italian resistance. He was arrested on 13 December 1943"
1481463246066524161,kimcnashed,2022-01-13 03:08:56+00:00,0,Jews,"The person comparing rules requiring masking &amp; proof of vaccination at DC restaurants with the systematic rape, torture, and wholesale slaughter of 6 million Jews by Hitler and the Nazi regime is a GOP Congressman from Ohio. https://t.co/SAz3UnNjRS",2022,38,37,['https://t.co/SAz3UnNjRS'],False,False,0,0,1,0.02631578947368421,False,False,True,"The person comparing rules requiring masking &amp; proof of vaccination at DC restaurants with the systematic rape, torture, and wholesale slaughter of 6 million Jews by Hitler and the Nazi regime is a GOP Congressman from Ohio."
1483988778230464515,simangeo,2022-01-20 02:24:30+00:00,0,Jews,"In 1948, Israel expelled Palestinians from Ein Karem and gave their houses to Israeli Jews. This photo from 1950 shows Israeli ""artists"" painting the village and its landscape while its rightful inhabitants suffered in refugee camps. The photo, of course, is from JNF Archive. https://t.co/LD5mmkGCjl https://t.co/qsAHwcfMJC",2022,46,44,"['https://t.co/LD5mmkGCjl', 'https://t.co/qsAHwcfMJC']",False,False,0,0,2,0.043478260869565216,False,False,True,"In 1948, Israel expelled Palestinians from Ein Karem and gave their houses to Israeli Jews. This photo from 1950 shows Israeli ""artists"" painting the village and its landscape while its rightful inhabitants suffered in refugee camps. The photo, of course, is from JNF Archive."
1500471415455191049,scotianselkie,2022-03-06 14:00:37+00:00,0,Jews,"An excellent history primer from @hmabramson on Ukraine, Jews and Volodymyr Zelenskyy.\n\nhttps://t.co/TatDqNM4bt",2022,12,11,['https://t.co/TatDqNM4bt'],False,False,1,0,1,0.15384615384615385,False,False,True,"An excellent history primer from on Ukraine, Jews and Volodymyr Zelenskyy.\n\n"
1496368089780441089,bhadreshkmodi,2022-02-23 06:15:28+00:00,0,Jews,"Muslim. Israeli. IDF reservist.\n\nThis is Mohammad Kabiya.\n\nHe is just one of the thousands of proud Muslim, Christian and Druze soldiers &amp; reservists who serve alongside Jews in defense of our shared country—Israel. https://t.co/qcriyFnoaZ",2022,33,32,['https://t.co/qcriyFnoaZ'],False,False,0,0,1,0.030303030303030304,False,False,True,"Muslim. Israeli. IDF reservist.\n\nThis is Mohammad Kabiya.\n\nHe is just one of the thousands of proud Muslim, Christian and Druze soldiers &amp; reservists who serve alongside Jews in defense of our shared country—Israel."
1498031179735482371,Lowero12Lowe,2022-02-27 20:23:59+00:00,0,Jews,"In 1941 over 33,000 Ukrainian Jews were murdered in a 2 day span in the Babi Yar ravine marking one of the deadliest massacrers of the Holocaust. For 🇺🇦 to have a Jewish President descended from a Holocaust survivor standing up to a dictator is really empowering. https://t.co/DAtJPAdMih",2022,48,47,['https://t.co/DAtJPAdMih'],False,False,0,0,1,0.020833333333333332,False,False,True,"In 1941 over 33,000 Ukrainian Jews were murdered in a 2 day span in the Babi Yar ravine marking one of the deadliest massacrers of the Holocaust. For 🇺🇦 to have a Jewish President descended from a Holocaust survivor standing up to a dictator is really empowering."
1478731720232890369,fransmaassen3,2022-01-05 14:14:50+00:00,0,Jews,"Let’s be real. “Solidarity” with your movement means:\n\n✅Excluding Jews from ""inclusive"" social justice spaces\n✅Banning Jewish symbols at rallies &amp; events\n✅Opposing the existence of a Jewish state\n\nThe only type of bigotry that's relevant to @EmmaWatson's post is #antisemitism. https://t.co/ck2vNVUVaS",2022,38,37,['https://t.co/ck2vNVUVaS'],False,False,1,1,1,0.075,False,False,True,"Let’s be real. “Solidarity” with your movement means:\n\n✅Excluding Jews from ""inclusive"" social justice spaces\n✅Banning Jewish symbols at rallies &amp; events\n✅Opposing the existence of a Jewish state\n\nThe only type of bigotry that's relevant to 's post is ."
1515162203980247044,jamesholland317,2022-04-16 02:56:34+00:00,0,Jews,"🕊Good Night Warriors🕊\nWe must not forget that it wasn’t the Jews that put him on the cross, and it wasn’t the Romans. It was my sins, it was your sins, the sins of this world.\n     Franklin Graham \nLORD I pray 4 the souls who don’t know who you are yet. In Jesus precious name🕊 https://t.co/ywgaWaaXDz",2022,55,54,['https://t.co/ywgaWaaXDz'],False,False,0,0,1,0.01818181818181818,False,False,True,"🕊Good Night Warriors🕊\nWe must not forget that it wasn’t the Jews that put him on the cross, and it wasn’t the Romans. It was my sins, it was your sins, the sins of this world.\n Franklin Graham \nLORD I pray 4 the souls who don’t know who you are yet. In Jesus precious name🕊"
1504416234380697602,Votar32456286,2022-03-17 11:15:55+00:00,0,Jews,"17 March 1900 | A Jewish man, Raphael Ganon, was born in Izmir. He lived in France. \n\nHe arrived at #Auschwitz on 2 October 1942 in a transport of 210 Jews deported from Drancy. He did not survive. https://t.co/F9S1m6trFj",2022,39,37,['https://t.co/F9S1m6trFj'],False,False,0,1,1,0.05128205128205128,False,False,True,"17 March 1900 | A Jewish man, Raphael Ganon, was born in Izmir. He lived in France. \n\nHe arrived at on 2 October 1942 in a transport of 210 Jews deported from Drancy. He did not survive."
1509126359607660551,dcrighton,2022-03-30 11:12:16+00:00,0,Jews,"Here’s a poignant reminder of the diverse #Israel its hate-filled, maniacally-obsessed critics don’t ever want you to see. \n\nThe 11 people killed in the most recent wave of jihadist terror include Israeli Arabs &amp; Jews.\n\nAnd those battling the terror include Israeli Arabs &amp; Jews. https://t.co/r832cs7QgI https://t.co/FTnNWrCgnG",2022,46,43,"['https://t.co/r832cs7QgI', 'https://t.co/FTnNWrCgnG']",False,False,0,1,2,0.06521739130434782,False,False,True,"Here’s a poignant reminder of the diverse its hate-filled, maniacally-obsessed critics don’t ever want you to see. \n\nThe 11 people killed in the most recent wave of jihadist terror include Israeli Arabs &amp; Jews.\n\nAnd those battling the terror include Israeli Arabs &amp; Jews."
1494389715478401031,KashNasar,2022-02-17 19:14:07+00:00,0,Jews,"IHRA definition of antisemitism at work in Europe: \n- In Germany, young Arab journalists fired from Deutsche Welle. \n- In Britain, older leftist Jews expelled from Labour Party.\n\nHow does this help rather than undermine the fight against real antisemitism? https://t.co/jj1eAioBSD",2022,40,39,['https://t.co/jj1eAioBSD'],False,False,0,0,1,0.025,False,False,True,"IHRA definition of antisemitism at work in Europe: \n- In Germany, young Arab journalists fired from Deutsche Welle. \n- In Britain, older leftist Jews expelled from Labour Party.\n\nHow does this help rather than undermine the fight against real antisemitism?"
1479339730453946370,leanmarg,2022-01-07 06:30:51+00:00,0,Jews,In 1922 “American ORT Federation” was established to support training for employment for European Jews. For 100 years we have advanced ORT's Mission to help people face brighter futures. #ORT #ORTAmerica #FacetheFuture #Celebrate100Years #CentennialYear https://t.co/k9XMeTihDi,2022,35,29,['https://t.co/k9XMeTihDi'],False,False,0,5,1,0.17142857142857143,False,False,True,In 1922 “American ORT Federation” was established to support training for employment for European Jews. For 100 years we have advanced ORT's Mission to help people face brighter futures.
1482129387407376385,WholeLearning,2022-01-14 23:15:57+00:00,0,Jews,Utah GOP donor claims he's not anti-Semitic but only hates 'central banking secret society Jews' https://t.co/ZjdcXI6hu5,2022,16,15,['https://t.co/ZjdcXI6hu5'],False,False,0,0,1,0.0625,False,False,True,Utah GOP donor claims he's not anti-Semitic but only hates 'central banking secret society Jews'
1518073016248410114,usasharenews,2022-04-24 03:43:06+00:00,0,Jews,Man accused of attacking Jews in NJ faces federal hate crime charges https://t.co/2c2uG1djal,2022,13,12,['https://t.co/2c2uG1djal'],False,False,0,0,1,0.07692307692307693,False,False,True,Man accused of attacking Jews in NJ faces federal hate crime charges
1497825116599857164,DeniseAnn1119,2022-02-27 06:45:10+00:00,0,Jews,"In 1941 over 33,000 Ukrainian Jews were murdered in a 2 day span in the Babi Yar ravine marking one of the deadliest massacrers of the Holocaust. For 🇺🇦 to have a Jewish President descended from a Holocaust survivor standing up to a dictator is really empowering. https://t.co/DAtJPAdMih",2022,48,47,['https://t.co/DAtJPAdMih'],False,False,0,0,1,0.020833333333333332,False,False,True,"In 1941 over 33,000 Ukrainian Jews were murdered in a 2 day span in the Babi Yar ravine marking one of the deadliest massacrers of the Holocaust. For 🇺🇦 to have a Jewish President descended from a Holocaust survivor standing up to a dictator is really empowering."
1504142783187406849,donna_dishman,2022-03-16 17:09:19+00:00,0,Jews,"For those unfamiliar, ""rootless cosmopolitans"" is an antisemitic euphemism for Jews that was popularized under Stalin in the Soviet Union. Hitler also slurred Jews as disloyal cosmopolitans in his Mein Kampf. There's exactly one type of person who uses this sort of language. https://t.co/imtn7bQYEW",2022,44,43,['https://t.co/imtn7bQYEW'],False,False,0,0,1,0.022727272727272728,False,False,True,"For those unfamiliar, ""rootless cosmopolitans"" is an antisemitic euphemism for Jews that was popularized under Stalin in the Soviet Union. Hitler also slurred Jews as disloyal cosmopolitans in his Mein Kampf. There's exactly one type of person who uses this sort of language."
1504868598694744073,mayanotbfor7da1,2022-03-18 17:13:27+00:00,0,Jews,"Biden admin. say UNWRA is committed to 'zero tolerance' for antisemitism in their schools.\n\nMeanwhile #UNWRA students ... 🤔 \n\n👉🏻""I want to fight against the Jews""\n👉🏻 ""I hate Jews""\n👉🏻 ""They teach us that Zionists are our enemy""\n👉🏻 ""Jews are bad people"" \n\nhttps://t.co/arxCk5CPxS https://t.co/gBHx2Rn8oU",2022,42,40,"['https://t.co/arxCk5CPxS', 'https://t.co/gBHx2Rn8oU']",False,False,0,1,2,0.06976744186046512,False,False,True,"Biden admin. say UNWRA is committed to 'zero tolerance' for antisemitism in their schools.\n\nMeanwhile students ... 🤔 \n\n👉🏻""I want to fight against the Jews""\n👉🏻 ""I hate Jews""\n👉🏻 ""They teach us that Zionists are our enemy""\n👉🏻 ""Jews are bad people"" \n\n"
1505981667965485056,vandoza,2022-03-21 18:56:24+00:00,0,Jews,11 April 1944 #AnneFrank wrote: 'One day this terrible war will be over. The time will come when we'll be people again and not just Jews!' Today 21 March is International Day for the Elimination of Racial Discrimination #IDERD #FightRacism #Standup4humanrights #DontHateEducate https://t.co/byIjkMZTYT,2022,43,37,['https://t.co/byIjkMZTYT'],False,False,0,5,1,0.13953488372093023,False,False,True,11 April 1944 wrote: 'One day this terrible war will be over. The time will come when we'll be people again and not just Jews!' Today 21 March is International Day for the Elimination of Racial Discrimination
1486328023192412162,Newbee1023,2022-01-26 13:19:50+00:00,0,Jews,"26 January 1937 | A Dutch Jewish girl, Esther Polak, was born in Amsterdam. \n\nShe arrived at Auschwitz in a transport of 1010 Jews deported from Westerbork on 28 July 1942. She was murdered in the gas chamber after selection. https://t.co/MTyw9ZXMBG",2022,41,40,['https://t.co/MTyw9ZXMBG'],False,False,0,0,1,0.024390243902439025,False,False,True,"26 January 1937 | A Dutch Jewish girl, Esther Polak, was born in Amsterdam. \n\nShe arrived at Auschwitz in a transport of 1010 Jews deported from Westerbork on 28 July 1942. She was murdered in the gas chamber after selection."
1492110108297416717,KiosqueDeParis,2022-02-11 12:15:46+00:00,0,Jews,"11 February 1943 | A transport of 1,000 Jews deported by the from #Drancy camp in German-occupied #France arrived at #Auschwitz. SS doctors sent 77 men &amp; 91 women to the camp. The remaining 832 people were murdered in gas chambers.\n\nAmong them was Henri Latowicz. He was almost 3. https://t.co/VigJVVJvaU",2022,50,47,['https://t.co/VigJVVJvaU'],False,False,0,3,1,0.0784313725490196,False,False,True,"11 February 1943 | A transport of 1,000 Jews deported by the from camp in German-occupied arrived at . SS doctors sent 77 men &amp; 91 women to the camp. The remaining 832 people were murdered in gas chambers.\n\nAmong them was Henri Latowicz. He was almost 3."
1480548769854857221,erbacher5,2022-01-10 14:35:08+00:00,0,Jews,"10 January 1890 | Dutch Jewish woman Duifie Nykerk was born in Amsterdam. \n\nOn 12 October 1944 she was deported from #Theresienstadt ghetto to #Auschwitz in a transport of 1,500 Jews. She arrived at the camp on 14 October. She was murdered in a gas chamber after selection. https://t.co/iz2FA8iSrG",2022,49,46,['https://t.co/iz2FA8iSrG'],False,False,0,2,1,0.061224489795918366,False,False,True,"10 January 1890 | Dutch Jewish woman Duifie Nykerk was born in Amsterdam. \n\nOn 12 October 1944 she was deported from ghetto to in a transport of 1,500 Jews. She arrived at the camp on 14 October. She was murdered in a gas chamber after selection."
1512847120415473666,ShekinahCanCook,2022-04-09 17:37:15+00:00,0,Jews,"Georgia Republican candidate Kandiss Taylor goes full theocracy explaining her “Jesus, guns, and babies” slogan:\n\n“Don't talk to me about separation of church and state.”\n\n“We are the church and we run the state.”\n\n“[Jews, Muslims, and Buddhists] don't get to silence us.” https://t.co/9nkkn3JRbM",2022,41,40,['https://t.co/9nkkn3JRbM'],False,False,0,0,1,0.024390243902439025,False,False,True,"Georgia Republican candidate Kandiss Taylor goes full theocracy explaining her “Jesus, guns, and babies” slogan:\n\n“Don't talk to me about separation of church and state.”\n\n“We are the church and we run the state.”\n\n“[Jews, Muslims, and Buddhists] don't get to silence us.”"
1519671072291016704,KeepItBlueIn22,2022-04-28 13:33:12+00:00,0,Jews,It’s Holocaust Remembrance Day. Here is a thread 🧵 of photos of Jewish defiance during and after the Holocaust. \n\nThe first: Jews baking matzo during Passover in Poland. They were in hiding. https://t.co/NNBOcwqAZg,2022,33,32,['https://t.co/NNBOcwqAZg'],False,False,0,0,1,0.030303030303030304,False,False,True,It’s Holocaust Remembrance Day. Here is a thread 🧵 of photos of Jewish defiance during and after the Holocaust. \n\nThe first: Jews baking matzo during Passover in Poland. They were in hiding.
